"county","year","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18 to 20","Total"
"Marin County",2005,2797,2802,2774,2712,2793,2704,2584,2713,2595,2778,2805,2769,2800,2961,3015,3017,2878,2833,6234,56564
"Mariposa County",2005,159,130,150,168,162,147,141,179,171,188,205,234,202,243,271,277,277,253,602,4159
"Mendocino County",2005,1109,1011,1065,985,1040,974,1083,998,1025,1127,1199,1097,1117,1255,1327,1421,1331,1361,3435,23960
"Merced County",2005,4361,4332,4392,4326,4285,3998,3940,4065,4035,4566,4598,4642,4762,4817,4877,4826,4631,4585,12809,92847
"Modoc County",2005,111,94,102,86,91,107,108,116,111,154,132,128,158,119,129,178,167,135,293,2519
"Mono County",2005,197,157,114,182,120,155,135,140,153,174,139,175,160,179,197,189,184,186,563,3499
"Monterey County",2005,6949,6717,6486,6297,6051,5458,5263,5211,5492,5754,6197,6227,6482,6268,6365,6226,6342,6278,19699,129762
"Napa County",2005,1560,1575,1533,1542,1668,1550,1550,1613,1628,1718,1786,1842,1843,1938,1866,1871,1899,1799,5253,36034
"Nevada County",2005,847,802,907,821,886,994,1005,980,1124,1142,1207,1285,1289,1354,1458,1514,1550,1454,3193,23812
"Orange County",2005,42141,41195,40814,40722,42373,39550,38668,39708,40689,41908,45171,44805,45301,45713,45081,44906,42340,41980,117131,880196
"Placer County",2005,3877,3811,3904,3902,4212,4192,4242,4312,4456,4724,4741,4694,4863,4863,4752,5026,4787,4701,11051,91110
"Plumas County",2005,174,184,198,171,176,224,212,221,201,224,252,237,249,308,289,296,350,293,820,5079
"Riverside County",2005,29839,29709,30449,30192,30522,29259,28755,28949,29967,31888,34088,34401,34122,34512,34855,34543,33179,31713,85018,655960
"Sacramento County",2005,20168,19644,19149,19295,19330,18752,18474,18602,18928,19980,20989,20951,21467,21718,21292,21698,21096,20272,54122,415927
"San Benito County",2005,865,851,891,855,871,892,854,880,889,929,928,1049,1000,1004,1013,1023,910,972,2265,18941
"San Bernardino County",2005,31271,31199,31398,30566,31408,30397,29919,30439,31745,33481,35571,35998,36178,37217,36992,37753,35674,34902,91532,693640
"San Diego County",2005,42853,40691,39676,38588,38736,35744,35355,35866,36743,38904,41390,42062,41939,42534,43215,43419,41767,40754,138704,858940
"San Francisco County",2005,7887,7362,6755,6146,6387,5127,4752,4757,4946,4965,5574,5685,5608,6022,5785,6314,6140,6284,22392,128888
"San Joaquin County",2005,11022,10789,10721,10819,11113,10300,9927,10203,10513,10769,11544,11513,11592,11891,11952,12016,11617,11167,30409,229877
"San Luis Obispo County",2005,2577,2526,2435,2313,2419,2412,2457,2556,2708,2872,2961,3099,2976,3302,3339,3468,3407,3469,19590,70886
"San Mateo County",2005,9634,9442,9406,8925,9202,8217,7796,7683,7858,7984,8472,8488,8736,8927,8918,9020,8734,8551,21451,177444
"Santa Barbara County",2005,5845,5439,5099,4974,5067,4543,4594,4642,4798,5276,5541,5645,5795,5698,5998,5929,5912,5703,30714,127212
"Santa Clara County",2005,24793,25237,25565,24840,25180,21799,21036,20819,20703,21164,22255,22234,22243,22736,22440,22824,22324,21829,61879,471900
"Santa Cruz County",2005,3060,3108,2897,2953,2990,2582,2669,2786,2730,2918,3098,3088,3238,3365,3441,3654,3445,3496,17546,73064
"Shasta County",2005,2039,2014,1962,1986,2075,1951,2162,2167,2311,2407,2518,2462,2480,2620,2805,2935,2737,2780,7331,49742
"Sierra County",2005,33,47,31,25,20,18,29,36,36,36,47,47,40,48,43,41,39,42,98,756
"Siskiyou County",2005,486,445,419,426,457,469,494,456,507,514,578,553,573,599,612,684,696,701,1610,11279
"Solano County",2005,5360,5577,5568,5642,5635,5460,5296,5414,5686,5780,6176,6239,6573,6503,6474,7000,6703,6455,17233,124774
"Sonoma County",2005,5525,5650,5488,5554,5613,5236,5428,5485,5672,5735,6084,6193,6427,6693,6897,6989,6793,6640,19431,127533
"Stanislaus County",2005,8133,7910,7961,7933,7999,7761,7475,7524,7934,8214,8595,8767,8637,8875,9365,9004,8834,8694,22471,172086
"Sutter County",2005,1417,1416,1405,1280,1347,1236,1200,1240,1294,1365,1427,1470,1407,1532,1547,1455,1440,1530,3761,28769
"Tehama County",2005,841,847,773,811,802,729,784,791,842,819,918,1005,976,945,1002,1058,970,1040,2242,18195
"Trinity County",2005,126,104,98,113,141,97,123,124,165,142,171,182,185,159,238,184,215,207,427,3201
"Tulare County",2005,8081,7718,7670,7499,7583,6908,6588,6652,6950,7160,7753,7779,7851,7845,7885,7877,7485,7505,19507,154296
"Tuolumne County",2005,508,466,439,440,491,526,552,547,595,600,595,665,651,736,745,784,800,723,2030,12893
"Ventura County",2005,11268,11156,11175,11083,11365,10781,10846,10983,11239,12004,12645,12561,12996,13360,13646,13446,12722,12722,33782,249780
"Yolo County",2005,2294,2423,2404,2382,2327,2206,2143,2124,2312,2423,2574,2548,2519,2677,2730,2624,2541,2732,17619,61602
"Yuba County",2005,1172,1175,1203,1019,1085,1021,972,1033,989,1048,1113,1105,1098,1173,1144,1098,1090,1135,3150,22823
"All Counties",2006,520189,512194,505517,505313,496208,503927,471031,467974,474001,491441,533613,542116,547726,551045,560180,568525,573363,546521,1576942,10947826
"Alameda County",2006,19532,19724,19971,19416,18969,19029,16956,16543,17048,17502,18565,18858,18845,18921,19512,19283,19763,19050,57392,394879
"Alpine County",2006,7,13,15,17,17,10,13,17,21,15,17,17,15,15,18,17,13,19,42,318
"Amador County",2006,283,285,272,312,291,295,370,332,341,395,397,404,405,433,464,458,561,699,1347,8344
"Butte County",2006,2506,2364,2322,2350,2317,2396,2403,2385,2421,2476,2793,2779,2742,2773,2936,3041,3170,3013,14938,62125
"Calaveras County",2006,432,355,371,422,410,494,449,507,525,524,556,628,596,638,668,752,740,659,1407,11133
"Colusa County",2006,372,354,374,332,333,355,317,294,358,317,333,382,334,345,363,347,383,368,903,7164
"Contra Costa County",2006,12912,13049,13085,13587,13452,14023,13475,13489,13446,13757,14868,14581,15140,15110,15485,16029,16144,15346,36306,293284
"Del Norte County",2006,358,290,272,294,338,284,312,280,332,351,332,337,386,412,411,406,399,447,1012,7253
"El Dorado County",2006,1950,1931,1991,2099,2062,2110,2191,2272,2201,2291,2580,2524,2735,2617,2857,2958,3037,2752,6224,49382
"Fresno County",2006,15691,15098,15054,14736,14322,14422,13665,13468,13679,13974,15022,15406,15714,16008,15941,16135,16173,15422,43708,313638
"Glenn County",2006,440,483,446,408,440,431,390,409,456,385,463,448,429,482,469,475,492,471,1132,9149
"Humboldt County",2006,1589,1488,1397,1438,1440,1417,1330,1457,1527,1439,1493,1509,1534,1544,1610,1702,1790,1825,7607,35136
"Imperial County",2006,2605,2783,2717,2649,2456,2429,2100,2188,2238,2337,2681,2690,2988,3070,2958,3103,3057,2989,7869,55907
"Inyo County",2006,221,193,178,183,180,184,193,178,177,201,247,248,247,283,270,291,296,223,584,4577
"Kern County",2006,14384,13574,13714,13420,12998,12958,12212,12247,12228,12524,13402,13908,13845,14275,14308,14418,14161,13687,37005,279268
"Kings County",2006,2559,2554,2396,2306,2231,2250,2119,2117,2076,2152,2191,2238,2247,2352,2299,2347,2253,2113,7013,47813
"Lake County",2006,726,691,667,666,704,726,700,702,751,740,858,839,884,874,973,996,981,998,2209,16685
"Lassen County",2006,318,308,279,363,289,294,329,339,398,369,353,401,403,433,423,472,493,415,1382,8061
"Los Angeles County",2006,139179,136621,133876,133855,132248,136749,127494,126083,128696,133880,146679,149548,149535,151629,154358,155397,156212,147448,422144,2961631
"Madera County",2006,2454,2365,2275,2404,2323,2256,1997,2064,2155,2232,2316,2341,2250,2361,2439,2470,2535,2380,6187,47804
"Marin County",2006,2759,2751,2850,2744,2779,2897,2736,2667,2688,2647,2840,2752,2818,2869,2951,3032,2977,2877,6141,56775
"Mariposa County",2006,161,151,143,158,152,167,149,159,192,182,226,207,227,216,244,270,279,266,604,4153
"Mendocino County",2006,1070,1082,1013,1063,982,1000,1013,1023,1047,1012,1170,1183,1056,1119,1208,1426,1372,1255,3351,23445
"Merced County",2006,4455,4346,4390,4534,4324,4236,4023,3930,4140,4146,4741,4606,4738,4764,4862,4742,4992,4631,12947,93547
"Modoc County",2006,107,97,89,105,96,86,125,112,124,119,133,134,156,139,139,129,189,141,279,2499
"Mono County",2006,203,209,151,131,174,119,172,123,164,173,150,159,171,153,179,172,213,170,564,3550
"Monterey County",2006,6729,6599,6476,6319,6026,5943,5204,5052,5228,5318,6064,6010,6228,6197,6178,6327,6388,6310,19589,128185
"Napa County",2006,1671,1539,1581,1553,1600,1667,1538,1570,1612,1631,1776,1820,1923,1872,1870,1899,1935,1920,5196,36173
"Nevada County",2006,852,883,789,899,856,893,1032,1027,1064,1104,1194,1240,1317,1306,1363,1457,1511,1567,3057,23411
"Orange County",2006,40783,40466,39928,39680,39488,41181,38433,38270,38416,40137,43371,44116,44464,44717,44899,45286,44953,42548,118940,870076
"Placer County",2006,3861,3995,3925,4002,4153,4276,4404,4451,4338,4599,4935,4887,4797,4995,4895,5050,5019,4913,11279,92774
"Plumas County",2006,198,184,189,230,142,193,219,225,197,215,219,239,256,252,294,287,302,332,819,4992
"Riverside County",2006,31423,31028,31288,32685,31741,31395,29996,29773,30433,31671,34636,35525,35859,35248,35420,36126,35971,34022,89654,683894
"Sacramento County",2006,20337,20046,19491,19217,19450,19158,18613,18421,18504,19045,20605,20817,21279,21293,21327,21485,21849,21091,55042,417070
"San Benito County",2006,870,871,852,860,887,819,873,848,866,888,942,903,1055,946,1014,974,1004,929,2260,18661
"San Bernardino County",2006,32111,31451,31891,31879,31292,31257,30163,30298,30756,32350,35128,35525,36530,36338,37228,37658,38067,35956,94609,700487
"San Diego County",2006,42237,40743,39080,38767,37635,37848,34933,35042,35292,36898,40665,40895,42095,41451,42217,43341,43517,41744,140140,854540
"San Francisco County",2006,7601,7162,6938,6369,5848,6105,4894,4751,4520,4945,5326,5510,5640,5597,5893,5946,6250,6228,23091,128614
"San Joaquin County",2006,11411,10726,10962,10877,11036,11057,10027,10092,10418,10624,11287,11474,11578,11557,11893,12012,12345,11495,30605,231476
"San Luis Obispo County",2006,2586,2622,2518,2473,2318,2438,2466,2554,2593,2732,2919,3065,3062,2943,3274,3402,3571,3530,19447,70513
"San Mateo County",2006,9496,9400,8989,9192,8826,8881,8097,7715,7553,7693,8327,8421,8523,8714,8792,8962,8994,8869,21392,176836
"Santa Barbara County",2006,5621,5636,5299,4920,4877,4997,4432,4650,4533,5002,5467,5560,5557,5689,5777,5960,6188,5906,30310,126381
"Santa Clara County",2006,24603,24994,25024,25241,24524,24676,21532,20790,20406,20761,22077,22374,22282,22193,22657,22707,23409,22465,62229,474944
"Santa Cruz County",2006,3039,3089,2970,2864,2841,2913,2621,2628,2825,2723,3082,3089,3114,3178,3349,3551,3648,3506,17394,72424
"Shasta County",2006,2067,2052,2041,1897,2059,2005,2027,2228,2174,2310,2488,2431,2454,2575,2629,2745,2949,2742,7288,49161
"Sierra County",2006,44,35,36,26,30,17,22,32,31,36,34,48,46,41,54,42,34,52,98,758
"Siskiyou County",2006,458,453,472,422,440,431,504,470,488,507,551,578,572,579,604,601,721,657,1611,11119
"Solano County",2006,5440,5442,5483,5656,5573,5531,5313,5202,5459,5776,5880,6317,6212,6464,6321,6537,7040,6580,17031,123257
"Sonoma County",2006,5474,5499,5606,5587,5479,5623,5221,5581,5445,5673,5894,6056,6199,6449,6559,6905,6988,6841,19209,126288
"Stanislaus County",2006,8115,8167,7944,8254,8130,7948,7667,7495,7601,7907,8539,8630,8868,8670,8823,9295,9235,8798,22814,172900
"Sutter County",2006,1373,1479,1450,1476,1321,1383,1232,1274,1291,1374,1402,1486,1469,1448,1559,1500,1521,1515,3810,29363
"Tehama County",2006,908,804,867,855,772,805,770,820,802,860,886,932,1020,1010,995,1040,1051,1020,2357,18574
"Trinity County",2006,124,111,107,109,129,135,95,130,149,137,176,181,180,174,181,220,195,224,404,3161
"Tulare County",2006,7902,8035,7756,7761,7560,7599,6987,6650,6851,7160,7592,7929,7724,7976,7849,7971,8021,7688,19630,156641
"Tuolumne County",2006,459,519,438,462,439,486,573,556,555,554,617,599,699,643,736,753,771,804,1935,12598
"Ventura County",2006,11452,11173,11215,11013,10990,11226,10658,10853,10881,11288,12470,12588,12635,12980,13298,13751,13517,12901,34546,249435
"Yolo County",2006,2429,2442,2384,2520,2367,2294,2220,2126,2192,2351,2532,2614,2519,2568,2711,2742,2604,2624,17689,61928
"Yuba County",2006,1242,1390,1220,1256,1052,1130,1032,1015,1099,1032,1126,1130,1130,1147,1176,1125,1120,1080,3170,23672
"All Counties",2007,527233,507542,504843,504736,501389,488049,496704,471369,465455,476719,516348,529581,544246,544813,546425,563374,573223,573571,1608844,10944464
"Alameda County",2007,19838,19444,19488,19657,19345,18535,18661,16867,16432,16991,18325,18267,18835,18568,18917,19483,19568,19553,59567,396341
"Alpine County",2007,7,13,16,14,18,14,14,16,13,16,16,16,14,15,18,19,12,19,35,305
"Amador County",2007,296,281,300,317,316,326,299,371,346,372,404,398,393,415,452,449,499,716,1330,8280
"Butte County",2007,2494,2495,2389,2396,2304,2317,2515,2497,2393,2400,2556,2804,2790,2738,2726,2979,3073,3082,14886,61834
"Calaveras County",2007,438,394,390,376,427,446,461,478,513,528,566,576,659,591,604,727,762,711,1342,10989
"Colusa County",2007,374,379,353,330,347,339,336,297,316,375,331,319,366,332,362,397,361,390,886,7190
"Contra Costa County",2007,13162,12955,13250,13448,13603,13637,14137,13526,13525,13556,14535,14730,14790,15251,14995,15713,16136,16196,36979,294124
"Del Norte County",2007,388,345,276,295,252,320,312,302,267,374,369,305,346,386,375,422,404,416,1072,7226
"El Dorado County",2007,1877,2029,1919,2136,2043,2055,2146,2303,2267,2253,2459,2481,2648,2741,2534,2912,2895,2989,6235,48922
"Fresno County",2007,16317,15203,15390,15044,14763,14245,14438,13793,13542,13876,14878,15077,15528,15818,15931,16101,16325,16168,44780,317217
"Glenn County",2007,432,455,498,413,435,425,416,402,428,452,435,414,471,441,478,463,468,480,1163,9169
"Humboldt County",2007,1613,1494,1461,1448,1364,1445,1446,1313,1487,1473,1450,1478,1514,1500,1497,1692,1689,1833,7448,34645
"Imperial County",2007,2628,2723,2671,2769,2682,2561,2336,2210,2246,2387,2673,2679,2876,3161,3071,3003,3092,3202,8030,57000
"Inyo County",2007,228,213,189,193,175,190,187,196,180,172,239,253,240,258,281,262,284,266,575,4581
"Kern County",2007,14990,14083,13822,14193,13658,13100,12910,12529,12338,12733,13035,13725,14075,14241,14089,14886,14467,14465,37928,285267
"Kings County",2007,2696,2479,2568,2460,2216,2230,2228,2155,2128,2105,2237,2276,2225,2284,2308,2331,2351,2274,6886,48437
"Lake County",2007,754,701,722,640,717,711,697,678,735,725,810,794,841,894,835,974,976,999,2227,16430
"Lassen County",2007,296,313,302,289,356,293,300,338,347,407,373,345,406,412,424,426,469,465,1406,7967
"Los Angeles County",2007,138666,132205,131535,130884,129509,127560,132265,125004,122660,126506,139197,143289,148135,145981,149372,152546,155471,154535,428745,2914065
"Madera County",2007,2575,2338,2321,2349,2462,2301,2196,2034,2146,2201,2366,2322,2311,2353,2318,2498,2536,2528,6418,48573
"Marin County",2007,2808,2785,2868,2781,2811,2894,2909,2862,2618,2709,2745,2783,2768,2873,2860,2965,2996,2933,6149,57117
"Mariposa County",2007,162,151,160,129,170,159,158,169,152,186,230,214,210,234,229,246,279,265,599,4102
"Mendocino County",2007,1093,1025,1038,1008,1065,961,1062,938,1064,1030,1055,1164,1139,1055,1050,1316,1408,1287,3247,23005
"Merced County",2007,4621,4405,4376,4562,4462,4275,4229,4020,4010,4246,4352,4610,4696,4719,4830,4678,4917,4965,13370,94343
"Modoc County",2007,107,97,102,94,116,89,96,130,112,131,94,133,149,129,138,134,125,155,294,2425
"Mono County",2007,197,204,186,156,117,184,126,140,123,183,150,168,157,179,166,144,180,210,507,3477
"Monterey County",2007,6780,6572,6482,6365,6127,5943,5760,5021,5169,5099,5759,5900,6097,5966,6147,6187,6484,6363,19842,128063
"Napa County",2007,1638,1639,1517,1571,1621,1583,1637,1572,1579,1664,1723,1797,1904,1939,1800,1919,1926,1950,5323,36302
"Nevada County",2007,869,878,860,788,1000,861,981,1042,1115,1056,1153,1210,1274,1301,1295,1379,1452,1537,3079,23130
"Orange County",2007,40220,38902,39337,39039,38637,38503,40180,38341,37126,38125,41975,42523,43939,44006,43934,45218,45396,45134,121691,862226
"Placer County",2007,4067,3903,4158,4023,4228,4245,4509,4621,4443,4482,4779,5061,4904,4934,4884,5136,4974,5104,11630,94085
"Plumas County",2007,210,176,189,207,193,169,184,252,197,223,217,200,256,251,246,284,294,281,851,4880
"Riverside County",2007,32887,31930,31763,32968,33888,32292,31693,30706,31087,31928,34100,35634,36695,36564,35742,36565,37341,36726,94951,705460
"Sacramento County",2007,20716,20157,19937,19494,19300,19111,19162,18723,18433,18679,19876,20536,21261,21082,20945,21616,21678,21750,56702,419158
"San Benito County",2007,861,882,863,810,893,816,840,846,864,892,896,924,951,1030,975,1003,984,1036,2256,18622
"San Bernardino County",2007,33188,31726,31661,32068,32625,30727,30653,30355,30763,31368,34090,34723,35983,36489,36024,37745,37694,37965,97635,703482
"San Diego County",2007,42780,40889,39561,38970,38376,37073,37428,35117,34863,35851,39181,40387,41164,41833,41326,42441,43762,43760,142183,856945
"San Francisco County",2007,8006,7142,6818,6514,6110,5642,5889,4971,4497,4561,5395,5249,5550,5654,5535,6076,5899,6327,24153,129988
"San Joaquin County",2007,11439,10977,10792,11022,11145,10914,10784,10125,10320,10512,11285,11254,11461,11573,11612,12043,12254,12077,31106,232695
"San Luis Obispo County",2007,2759,2561,2647,2540,2500,2400,2544,2595,2566,2649,2768,2999,3062,3068,2925,3375,3485,3654,19186,70283
"San Mateo County",2007,9437,9286,9042,8902,9191,8520,8716,8038,7710,7459,8155,8243,8476,8543,8624,8867,8965,9086,21638,176898
"Santa Barbara County",2007,5677,5514,5543,5209,4869,4899,4875,4594,4558,4814,5224,5530,5438,5490,5797,5766,6187,6208,30430,126622
"Santa Clara County",2007,25072,24781,24822,25042,25024,23969,24625,21449,20314,20668,21845,22248,22437,22352,22089,22951,23231,23448,63343,479710
"Santa Cruz County",2007,3127,3029,2960,3006,2776,2773,2995,2626,2690,2819,2894,3101,3160,3108,3189,3427,3519,3742,17587,72528
"Shasta County",2007,2146,1949,2058,2019,1965,1993,2084,2141,2233,2220,2457,2362,2407,2553,2575,2590,2753,2949,7241,48695
"Sierra County",2007,36,43,30,25,34,19,20,25,27,36,36,36,49,41,45,51,31,45,85,714
"Siskiyou County",2007,534,443,459,431,416,412,483,488,479,473,564,567,557,577,567,587,648,696,1584,10965
"Solano County",2007,5492,5490,5350,5522,5520,5633,5375,5288,5243,5554,5760,5927,6262,6134,6248,6432,6635,6946,17262,122073
"Sonoma County",2007,5504,5421,5512,5840,5511,5478,5583,5363,5518,5467,5882,5866,6092,6315,6392,6637,6934,7077,19510,125902
"Stanislaus County",2007,8464,7991,8175,8128,8292,8017,7802,7722,7568,7559,8242,8559,8769,8802,8625,8729,9563,9182,23223,173412
"Sutter County",2007,1476,1437,1454,1513,1475,1366,1367,1286,1335,1349,1420,1439,1499,1494,1505,1534,1593,1612,3923,30077
"Tehama County",2007,853,876,835,955,762,768,878,808,830,816,895,908,955,1004,1018,1006,995,1088,2413,18663
"Trinity County",2007,128,120,116,112,135,120,115,106,141,122,161,193,174,176,183,176,222,209,386,3095
"Tulare County",2007,8200,7905,8037,7875,7797,7492,7582,7034,6784,6996,7703,7726,7883,7893,7958,7857,8115,8189,20138,159164
"Tuolumne County",2007,491,452,469,470,430,453,520,564,566,534,583,621,603,681,641,749,742,799,1961,12329
"Ventura County",2007,11376,11337,11116,11117,11062,10866,11157,10694,10769,10944,11852,12480,12643,12608,12925,13396,13835,13635,34318,248130
"Yolo County",2007,2475,2563,2393,2575,2501,2310,2280,2200,2198,2273,2503,2621,2604,2626,2632,2724,2746,2778,17975,62977
"Yuba County",2007,1268,1362,1297,1235,1253,1070,1123,1088,1082,1140,1095,1137,1155,1157,1162,1142,1143,1116,3135,24160
"All Counties",2008,529416,517358,501169,507718,505400,496480,483659,500300,471354,471647,506894,514693,534132,543222,541996,552160,570126,573897,1666647,10988268
"Alameda County",2008,19782,20122,19366,19396,19769,19104,18343,18750,16930,16673,18181,18228,18376,18833,18597,19055,19831,19472,62281,401089
"Alpine County",2008,7,13,12,10,13,13,17,16,16,16,14,13,14,14,18,17,9,15,32,279
"Amador County",2008,290,277,287,332,300,338,325,308,375,353,370,375,393,380,439,432,494,606,1312,7986
"Butte County",2008,2508,2479,2481,2536,2407,2296,2461,2587,2438,2412,2488,2542,2801,2815,2672,2812,3010,3021,14949,61715
"Calaveras County",2008,445,382,421,365,380,457,438,492,483,534,546,546,613,647,576,676,738,714,1353,10806
"Colusa County",2008,385,368,373,338,341,350,322,323,334,325,394,308,309,373,341,381,388,349,887,7189
"Contra Costa County",2008,13048,13451,13285,13788,13701,13902,13917,14379,13726,13629,14436,14452,15165,14992,15202,15305,15848,16173,38265,296664
"Del Norte County",2008,367,365,341,305,287,265,345,287,293,304,383,319,317,386,378,374,404,422,1028,7170
"El Dorado County",2008,1807,1927,1999,2067,2155,2057,2140,2266,2290,2296,2423,2382,2636,2712,2671,2604,2900,2883,6470,48685
"Fresno County",2008,16658,15798,15515,15465,15172,14766,14314,14593,13899,13799,14884,14901,15161,15612,15751,16068,16337,16333,46614,321640
"Glenn County",2008,470,443,487,431,445,418,413,420,403,426,480,400,455,500,423,480,450,445,1191,9180
"Humboldt County",2008,1612,1572,1411,1563,1380,1403,1438,1482,1345,1452,1491,1436,1493,1501,1446,1548,1675,1759,7474,34481
"Imperial County",2008,2799,2743,2638,2702,2732,2808,2433,2477,2310,2397,2714,2699,2808,2987,3059,3073,2982,3203,8413,57977
"Inyo County",2008,230,194,202,217,170,183,183,184,202,175,195,248,240,245,255,274,252,261,572,4482
"Kern County",2008,15390,14435,14172,14102,14404,13661,12901,13288,12667,12806,13379,13297,13887,14342,14003,14698,14885,14770,39476,290563
"Kings County",2008,2792,2573,2493,2582,2276,2267,2178,2274,2202,2098,2193,2335,2268,2285,2220,2313,2290,2302,7004,48945
"Lake County",2008,773,751,697,681,691,704,709,707,704,709,839,736,806,876,869,879,936,986,2219,16272
"Lassen County",2008,350,295,316,319,281,344,295,322,340,348,416,379,344,427,412,419,425,447,1455,7934
"Los Angeles County",2008,139245,133731,128578,130676,128757,126735,125374,131256,123286,122569,134125,137257,143354,145899,144894,149005,153849,154566,444072,2897228
"Madera County",2008,2621,2446,2288,2419,2441,2405,2241,2189,2120,2192,2357,2339,2284,2430,2310,2394,2569,2525,6721,49291
"Marin County",2008,2804,2802,2849,2802,2901,2968,2944,3050,2795,2669,2863,2715,2765,2837,2898,2880,2939,2969,6118,57568
"Mariposa County",2008,147,164,168,156,140,179,152,182,163,141,237,212,215,221,229,245,250,253,582,4036
"Mendocino County",2008,1136,1061,1043,1066,1022,1023,1001,1016,1013,1046,1075,1032,1134,1147,1025,1185,1318,1307,3178,22828
"Merced County",2008,4518,4530,4394,4496,4418,4387,4233,4231,4101,4168,4432,4214,4616,4680,4801,4581,4911,4864,14015,94590
"Modoc County",2008,105,100,88,94,105,106,99,97,138,119,112,99,170,124,152,150,141,100,306,2405
"Mono County",2008,182,193,187,204,142,122,199,118,155,146,140,175,154,157,192,139,179,159,512,3455
"Monterey County",2008,6782,6817,6503,6393,6258,6167,5821,5658,5266,5133,5655,5700,6047,5948,6040,6239,6428,6453,19900,129208
"Napa County",2008,1602,1674,1579,1554,1697,1656,1601,1679,1571,1607,1765,1728,1880,1922,1857,1859,1961,1941,5435,36568
"Nevada County",2008,890,946,799,862,846,946,937,1004,1099,1088,1116,1177,1229,1277,1339,1316,1352,1510,3104,22837
"Orange County",2008,40150,39195,38645,39407,39076,38462,38271,40967,37758,37425,40890,41799,43066,43948,43786,44815,45558,45731,128013,866962
"Placer County",2008,4040,4148,4033,4334,4367,4275,4492,4758,4716,4588,4717,4922,5155,5033,4880,5236,5146,5098,12071,96009
"Plumas County",2008,205,170,167,228,168,215,162,198,215,198,198,185,209,261,251,239,294,272,851,4686
"Riverside County",2008,33711,32181,31643,32603,33368,33593,31546,32050,31437,32182,34087,34387,36321,36919,36502,36461,37385,37508,100489,714373
"Sacramento County",2008,20745,20800,19950,20027,19750,19118,19156,19238,18726,18603,19509,19779,20909,21059,20758,21212,21833,21594,59119,421885
"San Benito County",2008,776,847,863,828,867,859,823,847,858,878,927,898,983,938,1051,935,1031,991,2369,18569
"San Bernardino County",2008,33399,32282,31616,31425,32512,31793,29950,30809,30683,31252,32951,33603,34997,35637,36260,36553,37768,37597,101155,702242
"San Diego County",2008,42895,41878,39913,39835,39073,38279,37042,37895,35217,35725,38652,39199,41030,41196,41987,41899,43109,44084,147231,866139
"San Francisco County",2008,8029,7392,6791,6407,6413,5921,5311,5904,4685,4632,5014,5387,5314,5585,5537,5824,6079,6051,25482,131758
"San Joaquin County",2008,11197,11011,10879,10852,11220,11014,10458,10859,10274,10418,11146,11174,11273,11449,11640,11666,12298,11962,31962,232752
"San Luis Obispo County",2008,2749,2775,2585,2747,2604,2546,2481,2687,2637,2587,2700,2918,2971,3062,3039,3058,3428,3540,19438,70552
"San Mateo County",2008,9463,9438,9088,9118,9205,8985,8494,8870,8113,7616,8137,8222,8393,8584,8478,8744,8905,9131,22175,179159
"Santa Barbara County",2008,5623,5570,5501,5474,5269,4922,4798,5095,4490,4949,5122,5297,5471,5389,5621,5840,6133,6203,30967,127734
"Santa Clara County",2008,25041,25783,24782,25219,25141,24694,24114,24396,21149,20752,22062,22217,22506,22560,22289,22647,23690,23351,65336,487729
"Santa Cruz County",2008,3034,3172,2905,3074,2946,2770,2901,3036,2693,2723,3046,2947,3183,3114,3114,3307,3438,3642,17925,72970
"Shasta County",2008,2182,2113,1988,2071,2132,1913,2118,2190,2098,2260,2325,2328,2329,2454,2555,2528,2568,2737,7483,48372
"Sierra County",2008,37,21,41,20,39,22,22,23,24,32,32,38,37,40,47,37,40,37,76,665
"Siskiyou County",2008,509,528,453,446,453,432,471,452,514,473,544,544,534,576,555,550,638,614,1615,10901
"Solano County",2008,5453,5424,5367,5481,5350,5481,5530,5365,5314,5360,5610,5937,5913,6201,5972,6306,6531,6548,17764,120907
"Sonoma County",2008,5437,5545,5452,5802,5822,5578,5529,5825,5387,5640,5762,5913,5992,6246,6224,6472,6696,7002,20191,126515
"Stanislaus County",2008,8574,8089,7784,8188,8183,8200,7817,7898,7721,7553,7938,8227,8630,8696,8625,8472,8969,9401,23669,172634
"Sutter County",2008,1503,1482,1384,1536,1485,1491,1281,1386,1299,1410,1380,1432,1437,1511,1509,1422,1607,1620,4003,30178
"Tehama County",2008,887,814,914,932,859,783,796,904,840,849,866,906,914,951,1016,1019,964,1046,2467,18727
"Trinity County",2008,113,135,128,107,139,128,118,126,123,109,135,174,177,161,179,171,173,242,362,3000
"Tulare County",2008,8519,8125,7877,8198,7877,7823,7506,7573,7181,6971,7612,7847,7615,7981,7922,7910,8003,8272,20758,161570
"Tuolumne County",2008,498,515,439,542,477,454,469,517,596,501,552,597,639,592,685,648,741,741,1934,12137
"Ventura County",2008,11184,11316,11252,11087,11207,11033,10866,11331,10636,10948,11628,11938,12509,12649,12620,13009,13532,14000,35521,248266
"Yolo County",2008,2450,2568,2486,2552,2578,2434,2315,2316,2228,2302,2455,2539,2579,2676,2646,2645,2673,2926,18070,63438
"Yuba County",2008,1268,1389,1271,1257,1189,1232,1048,1150,1078,1081,1194,1095,1112,1185,1179,1134,1145,1148,3213,24368
